id,path,大路,exits,npcs,objects,actions,desc,comment
1,world.汴京,汴京,进入#bianjing.城门,,,,这里不错,东北区汴京相关
2,bianjing.城门,城门,离开#world.汴京,卫兵,,,这里不错,东北区汴京相关
3,bianjing.衙门,衙门,,捕头|赵普|捕快,,,这里不错,东北区汴京相关
4,bianjing.市集广场,市集广场,,商贩甲|商贩乙|商贩丙,,,这里不错,东北区汴京相关
5,bianjing.兵营,兵营,,兵部侍郎|曹彬,,,这里不错,东北区汴京相关
6,bianjing.马厩,马厩,,马贩,,,这里不错,东北区汴京相关
7,bianjing.药店,药店,,药店老板,,,这里不错,东北区汴京相关
8,bianjing.礼乐广场,礼乐广场,,司仪,,,这里不错,东北区汴京相关
9,bianjing.酒楼,酒楼,,店小二|酒楼老板,,,这里不错,东北区汴京相关
10,bianjing.擂台,擂台,,擂台老板,,,这里不错,东北区汴京相关
11,bianjing.铁匠铺,铁匠铺,,铁匠|铁匠弟子,,,这里不错,东北区汴京相关
12,bianjing.装备店,装备店,,装备店老板,,,这里不错,东北区汴京相关
13,bianjing.杂货店,杂货店,,杂货店老板,,,这里不错,东北区汴京相关
14,world.汴京府东,汴京府东,进入#bianjingfudong.官道,,,,这里不错,东北区汴京府东相关
15,bianjingfudong.官道,官道,离开#world.汴京府东,,,,这里不错,东北区汴京府东相关
16,bianjingfudong.村民民居,村民民居,,何秀姑|小虎|村长,,,这里不错,东北区汴京府东相关
17,bianjingfudong.瀑布,瀑布,,冷大夫,,,这里不错,东北区汴京府东相关
18,bianjingfudong.破败村庄,破败村庄,,二混,,,这里不错,东北区汴京府东相关
19,bianjingfudong.野外林地,野外林地,,何硕举,,,这里不错,东北区汴京府东相关
20,world.雁门关,雁门关,进入#yanmenguan.大路,,,,这里不错,东北区雁门关相关
21,yanmenguan.大路,大路,离开#world.雁门关,难民,,,这里不错,东北区雁门关相关
22,yanmenguan.深山,深山,,归隐道人,,,这里不错,东北区雁门关相关
23,yanmenguan.城楼,城楼,,卫兵甲|卫兵乙|卫兵丙,,,这里不错,东北区雁门关相关
24,yanmenguan.野外林地,野外林地,,老虎|野狼,,,这里不错,东北区雁门关相关
25,yanmenguan.营前阵地,营前阵地,,,,,这里不错,东北区雁门关相关
